Lenin;RT
Ukraine;Ukraine
Ottawa;Washington
Washington;Washington
RT;Russia
RT;Ukraine
RT;EU
RT;GE
RT;Russia
RT;SS
Asia;Philippines
Lenin;RT
Ukraine;Ukraine
Europe;Vienna
Odessa;RT
Kernes;Kernes
Lenin;RT
Ukraine;Ukraine
Lenin;RT
Ukraine;Ukraine
Lenin;RT
Ukraine;Ukraine
America;NATO
Chemezov;RIA
China;GE
China;UN
Russia;Odessa
SS;Odessa
UN;Odessa
Crimea;Ukraine
PACE;Ukraine
Miller;UN
Bulgaria;Germany
Bulgaria;GE
Putin;Ukraine
Kiev;Ukraine
Putin;Ukraine
Putin;UN
Pushilin;Donetsk
Lyagin;Lyagin
Lenin;RT
Ukraine;Ukraine
Rice;Rice
Gubarev;Donetsk
Gubarev;Donetsk
Lenin;RT
Ukraine;Ukraine
Australia;RT
Russia;Russia
SS;Russia
Novak;Ukraine
Russia;Ukraine
Novak;Ukraine
SS;Ukraine
Lenin;RT
Ukraine;Ukraine
RT;Russia
RT;Ukraine
RT;Russia
RT;SS
Lenin;RT
Ukraine;Ukraine
GE;Sechin
Lenin;RT
Ukraine;Ukraine
NATO;Atlantic
NATO;Atlantic
NATO;RT
Lenin;RT
Ukraine;Ukraine
America;Obama
Lenin;RT
Ukraine;Ukraine
EU;EU
SS;EU
EU;UN
RT;Russia
EU;Russia
EU;AP
EU;Russia
EU;GE
EU;RT
EU;SS
Cohen;Cohen
EU;Cohen
Biden;UN
Rice;Rice
Lenin;RT
Ukraine;Ukraine
Geneva;Geneva
GE;Geneva
Lenin;RT
Ukraine;Ukraine
Kernes;Kernes
Lenin;RT
Ukraine;Ukraine
CIA;Johnson
PLA;Johnson
SS;Johnson
Lenin;RT
Ukraine;Ukraine
RT;Russia
RT;Ukraine
RT;Russia
RT;SS
Lenin;RT
Ukraine;Ukraine
Lenin;RT
Ukraine;Ukraine
Alliance;RT
Lenin;RT
Ukraine;Ukraine
EU;UN
Lenin;RT
Ukraine;Ukraine
Lenin;RT
Ukraine;Ukraine
