"Term","Sum(Count(Document))"
"ABC News[ORGANIZATION(NE)]",2
"ABC[ORGANIZATION(NE)]",4
"AFP[ORGANIZATION(NE)]",2
"AP[ORGANIZATION(NE)]",3
"ASEAN[ORGANIZATION(NE)]",2
"Academi Corporation[ORGANIZATION(NE)]",2
"Administration[ORGANIZATION(NE)]",2
"Aeroflot[ORGANIZATION(NE)]",5
"Agency for International Development[ORGANIZATION(NE)]",2
"Agriculture[ORGANIZATION(NE)]",3
"Air Force General Philip Breedlove[ORGANIZATION(NE)]",2
"Air Force[ORGANIZATION(NE)]",4
"Airbus[ORGANIZATION(NE)]",2
"Alcoa Inc[ORGANIZATION(NE)]",2
"Allegheny Technologies[ORGANIZATION(NE)]",2
"America[ORGANIZATION(NE)]",10
"American Foreign Service[ORGANIZATION(NE)]",2
"American University[ORGANIZATION(NE)]",2
"American[ORGANIZATION(NE)]",18
"Amnesty International[ORGANIZATION(NE)]",5
"Apple[ORGANIZATION(NE)]",2
"Armed Forces[ORGANIZATION(NE)]",4
"Army[ORGANIZATION(NE)]",11
"Article[ORGANIZATION(NE)]",2
"Assembly[ORGANIZATION(NE)]",2
"Associated Press[ORGANIZATION(NE)]",5
"Atlantic Council[ORGANIZATION(NE)]",8
"BA[ORGANIZATION(NE)]",3
"BBC[ORGANIZATION(NE)]",7
"BFM[ORGANIZATION(NE)]",2
"BLM[ORGANIZATION(NE)]",2
"BP[ORGANIZATION(NE)]",2
"Baltic[ORGANIZATION(NE)]",2
"Bank Rossiya[ORGANIZATION(NE)]",2
"Bank[ORGANIZATION(NE)]",2
"Bharatiya Janata Party[ORGANIZATION(NE)]",3
"Biden[ORGANIZATION(NE)]",3
"Black Sea Fleet[ORGANIZATION(NE)]",4
"Bloomberg Businessweek[ORGANIZATION(NE)]",2
"Bloomberg[ORGANIZATION(NE)]",22
"Bolshevik Revolution[ORGANIZATION(NE)]",2
"Bolshevik[ORGANIZATION(NE)]",2
"British[ORGANIZATION(NE)]",2
"CBC News[ORGANIZATION(NE)]",2
